"","acc_x","acc_y","acc_z","gyr_x","gyr_y","gyr_z","timestamp","q"
"1","-2822_-2854_-2886_-2916_-2942_-2974_-3002_-3022_-3042_-3058_-3068_-3084_-3095_-3112_-3129_-3145_-3160_-3165_-3175_-3186_-3196_-3207_-3216_-3229_-3238_-3244_-3250_-3260_-3270_-3283_-3298","-9554_-8283_-7071_-5927_-4838_-3805_-2821_-1882_-990_-141_664_1431_2155_2843_3492_4107_4701_5258_5788_6294_6780_7236_7666_8072_8458_8820_9170_9508_9823_10132_10418","627_367_118_-112_-331_-548_-746_-934_-1111_-1269_-1427_-1574_-1716_-1863_-1988_-2112_-2236_-2349_-2459_-2560_-2656_-2746_-2832_-2914_-2988_-3059_-3131_-3198_-3260_-3321_-3378","-4406_-4187_-3980_-3784_-3600_-3431_-3271_-3119_-2974_-2834_-2698_-2565_-2437_-2314_-2197_-2088_-1985_-1892_-1805_-1721_-1641_-1564_-1489_-1416_-1347_-1284_-1225_-1169_-1116_-1064_-1016","4954_4687_4434_4194_3967_3752_3547_3352_3167_2992_2823_2663_2508_2359_2217_2082_1953_1832_1717_1609_1505_1408_1316_1228_1146_1068_994_922_853_788_727","-3950_-3756_-3570_-3391_-3219_-3057_-2904_-2757_-2618_-2486_-2362_-2244_-2132_-2025_-1924_-1827_-1736_-1649_-1569_-1494_-1423_-1354_-1287_-1222_-1162_-1106_-1052_-1002_-954_-909_-866",1440328636,2
"2","-3327_-3355_-3373_-3391_-3404_-3421_-3442_-3472_-3513_-3552_-3583_-3610_-3634_-3662_-3690_-3714_-3728_-3751_-3802_-3866_-3940_-4016_-4078_-4132_-4188_-4240_-4296_-4366","10724_11013_11264_11487_11681_11859_12038_12213_12387_12552_12711_12866_13024_13174_13320_13457_13574_13660_13727_13780_13823_13869_13917_13974_14020_14059_14082_14102","-3398_-3425_-3476_-3541_-3610_-3683_-3755_-3818_-3868_-3917_-3983_-4047_-4109_-4164_-4203_-4244_-4292_-4342_-4392_-4449_-4513_-4568_-4617_-4664_-4710_-4760_-4812_-4846","-910_-786_-659_-549_-461_-395_-348_-305_-256_-191_-120_-59_-6_45_100_181_284_392_494_577_646_706_759_808_851_885_897_878","859_967_1050_1105_1137_1149_1150_1147_1144_1136_1128_1118_1109_1097_1076_1036_979_888_770_637_508_388_274_160_48_-62_-156_-238","-1007_-1129_-1226_-1308_-1378_-1443_-1511_-1577_-1634_-1681_-1726_-1781_-1854_-1947_-2050_-2148_-2239_-2315_-2372_-2408_-2430_-2446_-2459_-2469_-2476_-2480_-2493_-2520",1440328636,2
"3","-4804_-5221_-5622_-6007_-6361_-6686_-7001_-7309_-7597_-7870_-8130_-8377_-8611_-8832_-9046_-9248_-9439_-9622_-9800_-9964_-10115_-10264_-10408_-10539_-10668_-10787_-10901_-11004_-11107_-11204_-11295_-11384_-11470","13873_13654_13443_13239_13050_12879_12715_12559_12406_12260_12126_11998_11874_11758_11643_11531_11424_11324_11235_11150_11065_10982_10905_10831_10768_10712_10656_10598_10538_10486_10440_10396_10347","-4681_-4527_-4381_-4246_-4100_-3966_-3844_-3729_-3625_-3516_-3411_-3320_-3224_-3144_-3064_-2988_-2912_-2839_-2769_-2701_-2647_-2583_-2533_-2477_-2422_-2371_-2331_-2289_-2247_-2212_-2174_-2146_-2120","827_779_733_689_643_601_566_537_510_483_457_432_408_387_368_350_330_307_284_264_248_233_219_204_188_178_171_165_155_142_131_123_118","-226_-216_-205_-190_-169_-154_-146_-137_-126_-114_-103_-95_-90_-88_-83_-79_-77_-75_-74_-70_-69_-66_-60_-53_-47_-41_-36_-32_-29_-28_-29_-30_-32","-2398_-2281_-2169_-2062_-1960_-1861_-1764_-1672_-1588_-1508_-1433_-1361_-1293_-1229_-1169_-1110_-1052_-996_-942_-890_-839_-791_-747_-709_-675_-644_-613_-585_-558_-532_-507_-481_-454",1440328644,7
"4","-11550_-11622_-11693_-11758_-11822_-11882_-11937_-11988_-12043_-12085_-12127_-12160_-12196_-12238_-12278_-12318_-12350_-12385_-12414_-12440_-12465_-12492_-12526_-12553_-12572_-12592_-12615_-12635_-12655_-12667_-12682_-12693","10313_10282_10254_10226_10195_10160_10126_10096_10075_10051_10016_9975_9940_9920_9910_9910_9902_9886_9871_9858_9846_9838_9830_9821_9817_9808_9801_9794_9785_9777_9771_9761","-2088_-2057_-2025_-1996_-1974_-1951_-1924_-1903_-1889_-1870_-1859_-1849_-1842_-1825_-1804_-1789_-1772_-1752_-1735_-1709_-1688_-1679_-1668_-1657_-1646_-1632_-1615_-1612_-1611_-1607_-1602_-1596","111_114_129_157_189_222_253_282_312_345_377_394_393_380_367_363_362_359_350_337_322_307_292_277_262_249_234_219_205_194_184_174","-33_-33_-35_-38_-44_-51_-60_-76_-96_-121_-147_-170_-190_-209_-225_-239_-250_-260_-266_-267_-269_-269_-266_-260_-250_-237_-225_-211_-197_-182_-170_-158","-428_-403_-377_-347_-314_-280_-247_-213_-175_-135_-93_-55_-26_-2_18_36_55_70_81_84_83_80_75_67_58_47_37_30_22_16_12_8",1440328645,7
"5","-12939_-12940_-12943_-12943_-12945_-12947_-12955_-12958_-12962_-12967_-12972_-12975_-12971_-12965_-12955_-12948_-12945_-12951_-12953_-12956_-12957_-12961_-12960_-12951_-12947_-12941_-12939_-12936_-12935_-12930_-12928_-12925","9611_9612_9618_9626_9634_9637_9636_9628_9615_9607_9597_9592_9593_9604_9615_9626_9632_9631_9632_9619_9603_9592_9591_9601_9607_9611_9620_9624_9634_9638_9637_9636","-1480_-1488_-1484_-1483_-1478_-1479_-1468_-1461_-1453_-1447_-1448_-1452_-1455_-1466_-1478_-1489_-1499_-1500_-1499_-1493_-1491_-1495_-1503_-1516_-1524_-1537_-1549_-1556_-1560_-1568_-1583_-1591","7_11_17_28_45_69_101_135_165_190_201_199_193_190_194_204_222_248_277_303_315_309_293_275_259_243_226_207_190_178_166_157","-50_-52_-50_-43_-33_-19_4_30_57_81_101_114_122_129_133_137_146_160_174_189_200_206_212_215_214_212_214_214_212_209_202_196","22_26_29_31_31_33_38_49_62_77_93_108_117_124_127_125_122_124_134_149_164_173_174_170_165_155_141_127_112_97_85_76",1440328646,7
"6","-12704_-12720_-12735_-12755_-12773_-12783_-12793_-12803_-12815_-12820_-12824_-12836_-12845_-12853_-12862_-12869_-12876_-12884_-12891_-12895_-12898_-12901_-12906_-12908_-12914_-12916_-12917_-12920_-12924_-12923_-12923_-12932_-12939","9750_9744_9738_9730_9721_9713_9704_9698_9696_9693_9688_9682_9677_9669_9668_9666_9662_9650_9646_9648_9648_9649_9645_9646_9642_9633_9625_9620_9621_9625_9622_9616_9610","-1587_-1580_-1569_-1569_-1569_-1559_-1554_-1554_-1538_-1526_-1523_-1519_-1526_-1522_-1519_-1509_-1507_-1501_-1497_-1499_-1499_-1491_-1486_-1486_-1486_-1481_-1475_-1473_-1473_-1469_-1472_-1472_-1478","166_156_147_138_129_120_112_104_97_92_86_80_75_70_66_63_62_58_50_40_36_34_32_29_26_23_16_7_1_2_6_9_5","-151_-142_-133_-126_-119_-112_-106_-100_-94_-90_-88_-86_-85_-82_-79_-78_-77_-74_-69_-66_-64_-61_-61_-60_-59_-58_-57_-54_-51_-51_-52_-51_-50","6_3_0_-3_-4_-5_-6_-8_-9_-11_-12_-11_-9_-6_-2_1_6_9_11_10_11_11_12_12_12_13_13_15_15_15_17_17_17",1440328646,7
"7","-12923_-12929_-12932_-12935_-12937_-12930_-12934_-12939_-12941_-12942_-12942_-12946_-12945_-12943_-12939_-12938_-12938_-12938_-12938_-12936_-12934_-12936_-12930_-12926_-12926_-12930_-12928_-12933_-12933_-12929_-12926_-12921_-12924","9636_9638_9641_9641_9641_9643_9647_9649_9649_9654_9658_9659_9661_9660_9667_9672_9670_9671_9669_9671_9668_9670_9676_9673_9666_9668_9668_9661_9666_9668_9669_9668_9668","-1601_-1608_-1610_-1618_-1637_-1641_-1642_-1652_-1663_-1664_-1672_-1680_-1689_-1685_-1683_-1688_-1691_-1691_-1699_-1702_-1710_-1709_-1706_-1703_-1711_-1709_-1702_-1708_-1713_-1710_-1707_-1702_-1702","140_126_116_107_97_86_79_73_67_63_56_51_46_39_34_33_31_27_21_16_10_5_2_0_-2_-4_-7_-9_-14_-19_-19_-17_-18","183_170_158_150_144_137_129_121_114_108_103_98_93_89_85_78_72_68_64_61_60_60_59_57_54_51_49_48_46_42_41_40_38","77_77_79_80_80_81_82_82_81_80_80_81_82_84_84_84_84_83_82_81_81_80_78_77_76_76_76_77_81_84_84_83_85",1440328647,7
"8","-12924_-12920_-12918_-12921_-12919_-12919_-12921_-12921_-12923_-12921_-12919_-12918_-12918_-12912_-12909_-12916_-12916_-12916_-12914_-12914_-12914_-12917_-12916_-12916_-12920_-12918_-12918_-12920_-12920_-12916_-12911_-12910_-12902","9671_9672_9678_9681_9687_9691_9695_9693_9692_9694_9694_9702_9704_9710_9711_9713_9718_9717_9719_9719_9719_9722_9728_9732_9732_9726_9721_9721_9727_9733_9736_9731_9730","-1702_-1698_-1689_-1690_-1691_-1683_-1688_-1690_-1694_-1693_-1702_-1704_-1690_-1690_-1692_-1699_-1703_-1703_-1700_-1703_-1706_-1710_-1716_-1717_-1716_-1709_-1715_-1708_-1707_-1706_-1706_-1712_-1714","-23_-30_-35_-36_-35_-36_-36_-34_-34_-35_-38_-41_-43_-42_-40_-38_-39_-39_-37_-35_-35_-29_-20_-7_8_19_22_17_12_12_16_21_24","34_32_30_30_31_31_30_27_24_22_21_19_18_14_10_8_6_6_7_5_1_-1_-4_-6_-6_-6_-5_-6_-8_-9_-11_-11_-14","83_83_83_83_82_80_77_74_72_69_69_70_70_72_74_74_74_73_73_76_77_78_82_86_90_95_99_101_101_99_97_94_92",1440328647,7
"9","-12863_-12865_-12865_-12866_-12865_-12870_-12869_-12861_-12858_-12850_-12842_-12836_-12833_-12830_-12832_-12832_-12829_-12827_-12825_-12826_-12821_-12817_-12813_-12811_-12812_-12816_-12825_-12823_-12816_-12803_-12786","9790_9802_9811_9811_9801_9791_9789_9801_9819_9836_9848_9849_9843_9839_9845_9855_9871_9883_9899_9917_9931_9940_9950_9971_9990_10017_10033_10034_10017_9995_9976","-1751_-1752_-1760_-1765_-1768_-1773_-1773_-1773_-1773_-1772_-1781_-1792_-1807_-1815_-1827_-1835_-1843_-1852_-1849_-1855_-1859_-1866_-1878_-1885_-1892_-1900_-1906_-1913_-1934_-1958_-1982","99_117_143_170_191_197_190_182_178_187_208_234_255_267_275_281_293_313_342_380_433_492_551_613_688_786_903_1021_1127_1206_1248","-22_-22_-20_-20_-17_-12_-5_-2_-3_-5_-6_-5_-4_-4_-3_-2_2_6_12_18_27_42_64_88_114_147_191_237_276_309_335","68_78_90_106_125_141_152_163_173_182_189_198_210_220_229_238_248_260_274_292_314_337_360_384_414_451_503_566_628_682_729",1440328648,7
"10","-12904_-12898_-12892_-12894_-12894_-12894_-12891_-12886_-12882_-12880_-12879_-12882_-12877_-12873_-12875_-12873_-12868_-12863_-12859_-12855_-12855_-12854_-12854_-12857_-12857_-12853_-12855_-12852_-12853_-12857_-12860_-12863_-12863","9733_9741_9747_9757_9764_9771_9771_9774_9772_9770_9769_9769_9772_9776_9781_9784_9786_9790_9786_9788_9788_9793_9795_9794_9792_9791_9793_9793_9792_9791_9784_9786_9789","-1716_-1717_-1717_-1719_-1722_-1722_-1722_-1728_-1729_-1729_-1729_-1731_-1724_-1728_-1726_-1732_-1734_-1734_-1741_-1752_-1752_-1750_-1756_-1756_-1756_-1754_-1744_-1738_-1743_-1748_-1751_-1755_-1747","27_30_34_41_51_62_73_85_98_108_114_114_112_111_110_107_103_99_98_94_91_86_83_81_80_78_79_81_83_84_83_83_86","-12_-10_-8_-6_-5_-3_-1_0_0_-2_-2_-3_-6_-8_-8_-6_-6_-7_-9_-14_-19_-23_-26_-27_-28_-27_-28_-29_-29_-28_-27_-23_-22","93_92_91_91_90_91_92_93_94_98_102_107_110_111_111_106_100_93_85_79_72_66_60_56_52_50_49_49_49_50_52_55_59",1440328648,7
